Package	Year	Month	Nb_of_downloads
a4	2019	Jan	1
a4	2019	Feb	5
a4	2019	Mar	4
a4	2019	Apr	1
a4	2019	May	8
a4	2019	Jun	13
a4	2019	Jul	18
a4	2019	Aug	12
a4	2019	Sep	7
a4	2019	Oct	2
a4	2019	Nov	22
a4	2019	Dec	20
a4	2020	Jan	10
a4	2020	Feb	3
a4	2020	Apr	6
a4	2020	May	27
a4	2020	Jun	30
a4	2020	Jul	5
a4	2020	Aug	8
a4	2020	Sep	16
a4	2020	Oct	9
a4Base	2018	Jan	2
a4Base	2018	Feb	7
a4Base	2018	Mar	5
a4Base	2018	Apr	8
a4Base	2018	May	5
a4Base	2018	Jun	22
a4Base	2018	Jul	9
a4Base	2018	Aug	7
a4Base	2018	Sep	5
a4Base	2018	Oct	34
a4Base	2018	Nov	143
a4Base	2018	Dec	136
a4Base	2019	Jan	147
a4Base	2019	Feb	120
a4Base	2019	Mar	137
a4Base	2019	Apr	130
a4Base	2019	May	167
a4Base	2019	Jun	185
a4Base	2019	Jul	208
a4Base	2019	Aug	95
a4Base	2019	Sep	123
a4Base	2019	Oct	140
a4Base	2019	Nov	156
a4Base	2019	Dec	203
a4Base	2020	Jan	202
a4Base	2020	Feb	137
a4Base	2020	Mar	133
a4Base	2020	Apr	139
a4Base	2020	May	167
a4Base	2020	Jun	240
a4Base	2020	Jul	137
a4Base	2020	Aug	147
a4Base	2020	Sep	185
a4Base	2020	Oct	130
a4Classif	2019	Jan	3
a4Classif	2019	Feb	6
a4Classif	2019	Mar	3
a4Classif	2019	Apr	1
a4Classif	2019	May	8
a4Classif	2019	Jun	13
a4Classif	2019	Jul	18
a4Classif	2019	Aug	19
a4Classif	2019	Sep	7
a4Classif	2019	Oct	2
a4Classif	2019	Nov	21
a4Classif	2019	Dec	20
a4Classif	2020	Jan	7
a4Classif	2020	Feb	4
a4Classif	2020	Apr	6
a4Classif	2020	May	29
a4Classif	2020	Jun	30
a4Classif	2020	Jul	5
a4Classif	2020	Aug	8
a4Classif	2020	Sep	16
a4Classif	2020	Oct	23
a4Core	2017	Aug	5
a4Core	2017	Sep	7
a4Core	2017	Oct	11
a4Core	2017	Nov	27
a4Core	2017	Dec	10
a4Core	2018	Jan	7
a4Core	2018	Feb	17
a4Core	2018	Mar	13
a4Core	2018	Apr	13
a4Core	2018	May	15
a4Core	2018	Jun	36
a4Core	2018	Jul	15
a4Core	2018	Aug	16
a4Core	2018	Sep	15
a4Core	2018	Oct	44
a4Core	2018	Nov	203
a4Core	2018	Dec	205
a4Core	2019	Jan	226
a4Core	2019	Feb	178
a4Core	2019	Mar	200
a4Core	2019	Apr	187
a4Core	2019	May	254
a4Core	2019	Jun	284
a4Core	2019	Jul	316
a4Core	2019	Aug	134
a4Core	2019	Sep	177
a4Core	2019	Oct	207
a4Core	2019	Nov	231
a4Core	2019	Dec	293
a4Core	2020	Jan	293
a4Core	2020	Feb	194
a4Core	2020	Mar	196
a4Core	2020	Apr	206
a4Core	2020	May	241
a4Core	2020	Jun	344
a4Core	2020	Jul	211
a4Core	2020	Aug	206
a4Core	2020	Sep	250
a4Core	2020	Oct	206
a4Preproc	2017	Aug	5
a4Preproc	2017	Sep	7
a4Preproc	2017	Oct	11
a4Preproc	2017	Nov	23
a4Preproc	2017	Dec	11
a4Preproc	2018	Jan	7
a4Preproc	2018	Feb	17
a4Preproc	2018	Mar	11
a4Preproc	2018	Apr	13
a4Preproc	2018	May	16
a4Preproc	2018	Jun	36
a4Preproc	2018	Jul	13
a4Preproc	2018	Aug	15
a4Preproc	2018	Sep	16
a4Preproc	2018	Oct	48
a4Preproc	2018	Nov	202
a4Preproc	2018	Dec	205
a4Preproc	2019	Jan	220
a4Preproc	2019	Feb	190
a4Preproc	2019	Mar	195
a4Preproc	2019	Apr	189
a4Preproc	2019	May	254
a4Preproc	2019	Jun	284
a4Preproc	2019	Jul	307
a4Preproc	2019	Aug	141
a4Preproc	2019	Sep	176
a4Preproc	2019	Oct	207
a4Preproc	2019	Nov	228
a4Preproc	2019	Dec	295
a4Preproc	2020	Jan	298
a4Preproc	2020	Feb	196
a4Preproc	2020	Mar	192
a4Preproc	2020	Apr	205
a4Preproc	2020	May	241
a4Preproc	2020	Jun	342
a4Preproc	2020	Jul	214
a4Preproc	2020	Aug	205
a4Preproc	2020	Sep	250
a4Preproc	2020	Oct	201
a4Reporting	2018	Jan	2
a4Reporting	2018	Feb	7
a4Reporting	2018	Mar	4
a4Reporting	2018	Apr	11
a4Reporting	2018	May	3
a4Reporting	2018	Jun	18
a4Reporting	2018	Jul	7
a4Reporting	2018	Aug	5
a4Reporting	2018	Sep	5
a4Reporting	2018	Oct	29
a4Reporting	2018	Nov	141
a4Reporting	2018	Dec	136
a4Reporting	2019	Jan	144
a4Reporting	2019	Feb	120
a4Reporting	2019	Mar	135
a4Reporting	2019	Apr	130
a4Reporting	2019	May	169
a4Reporting	2019	Jun	184
a4Reporting	2019	Jul	206
a4Reporting	2019	Aug	120
a4Reporting	2019	Sep	127
a4Reporting	2019	Oct	138
a4Reporting	2019	Nov	162
a4Reporting	2019	Dec	199
a4Reporting	2020	Jan	205
a4Reporting	2020	Feb	137
a4Reporting	2020	Mar	133
a4Reporting	2020	Apr	137
a4Reporting	2020	May	166
a4Reporting	2020	Jun	239
a4Reporting	2020	Jul	139
a4Reporting	2020	Aug	140
a4Reporting	2020	Sep	167
a4Reporting	2020	Oct	140
ABAData	2018	Mar	13
ABAData	2018	Apr	8
ABAData	2018	May	6
ABAData	2018	Jun	18
ABAData	2018	Jul	6
ABAData	2018	Aug	5
ABAData	2018	Sep	5
ABAData	2018	Oct	33
ABAData	2018	Nov	138
ABAData	2018	Dec	133
ABAData	2019	Jan	141
ABAData	2019	Feb	118
ABAData	2019	Mar	131
ABAData	2019	Apr	129
ABAData	2019	May	178
ABAData	2019	Jun	202
ABAData	2019	Jul	232
ABAData	2019	Aug	103
ABAData	2019	Sep	125
ABAData	2019	Oct	137
ABAData	2019	Nov	164
ABAData	2019	Dec	205
ABAData	2020	Jan	207
ABAData	2020	Feb	132
ABAData	2020	Mar	130
ABAData	2020	Apr	143
ABAData	2020	May	164
ABAData	2020	Jun	241
ABAData	2020	Jul	140
ABAData	2020	Aug	138
ABAData	2020	Sep	158
ABAData	2020	Oct	130
ABAEnrichment	2018	Mar	11
ABAEnrichment	2018	Apr	8
ABAEnrichment	2018	May	6
ABAEnrichment	2018	Jun	18
ABAEnrichment	2018	Jul	9
